Question,GamesPlayed,KFactor,RatingBefore,OppRating,ExpectedScore,ActualScore,RatingAfter,Change
1,0,100,1400,1575,0.2675,1,1450,50
2,1,100,1450,1590,0.3088,0,1419,-31
3,2,100,1419,1572,0.2930,0,1390,-29
4,3,100,1390,1513,0.3300,0,1357,-33
5,4,100,1357,1483,0.3262,0,1324,-33
6,5,100,1324,1392,0.4034,0,1284,-40
7,6,100,1284,1437,0.2930,0,1255,-29
8,7,100,1255,1284,0.4584,1,1305,50
9,8,100,1305,1451,0.3014,0,1275,-30
10,9,100,1275,1451,0.2664,0,1248,-27
11,10,100,1248,1419,0.2720,0,1221,-27
12,11,100,1221,1047,0.7314,1,1248,27
13,12,100,1248,1261,0.4813,1,1298,50
14,13,100,1298,1174,0.6712,1,1331,33
15,14,100,1331,1236,0.6334,0,1281,-50
16,15,100,1281,1407,0.3262,0,1248,-33
17,16,100,1248,1378,0.3212,0,1216,-32
18,17,100,1216,1338,0.3313,1,1266,50
19,18,100,1266,1355,0.3746,0,1229,-37
20,19,100,1229,1256,0.4612,1,1279,50
21,20,100,1279,1457,0.2641,0,1253,-26
22,21,100,1253,1360,0.3507,0,1218,-35
23,22,100,1218,1338,0.3339,0,1185,-33
24,23,100,1185,1243,0.4173,1,1235,50
25,24,100,1235,1345,0.3468,1,1285,50
26,25,100,1285,1177,0.6506,0,1235,-50
27,26,100,1235,1093,0.6937,1,1266,31
28,27,100,1266,1072,0.7534,1,1291,25
29,28,100,1291,1480,0.2520,0,1266,-25
30,29,100,1266,1404,0.3112,0,1235,-31
31,30,100,1235,1358,0.3300,1,1285,50
32,31,100,1285,1322,0.4470,0,1240,-45
33,32,100,1240,1412,0.2709,0,1213,-27
34,33,100,1213,1245,0.4541,1,1263,50
35,34,100,1263,1150,0.6571,1,1297,34
36,35,100,1297,1300,0.4957,0,1247,-50
37,36,100,1247,1378,0.3199,0,1215,-32
38,37,100,1215,1239,0.4655,1,1265,50
39,38,100,1265,1194,0.6008,1,1305,40
